MedianHouseSalePrice,Age_15_84,Work_Class,Education_median,Ocupation_Median,Weeklyhrs,MedianIncome,Sate,City,Country
173000,1504,1715,136,35,38.5,46771,Wisconsin,Butler,United States
302500,14047,17148,1272,192,37.8,84301,Wisconsin,Cedarburg,United States
379000,6270,6755,571,101,38,92832,Wisconsin,Delafield,United States
223000,3685,4934,175,97,38.2,76106,Wisconsin,Fredonia,United States
268500,14635,18851,1242,365,41.7,78434,Wisconsin,Germantown,United States
242000,13223,16373,1356,287,40.1,72802,Wisconsin,Grafton,United States
210000,17083,21411,1084,479,38.2,66058,Wisconsin,Hartford,United States
331000,15913,18630,1275,281,38.3,84412,Wisconsin,Hartland,United States
312000,3977,4997,293,64,38.6,84867,Wisconsin,Hubertus,United States
220500,7167,9839,483,209,38.6,66287,Wisconsin,Jackson,United States
183000,6390,7822,339,170,39.7,72594,Wisconsin,Kewaskum,United States
319500,16737,17660,1710,206,37.1,96160,Wisconsin,Brookfield,United States
250000,27971,34490,2488,527,30.8,74238,Wisconsin,Menomonee Falls,United States
353500,2606,3719,273,77,37.6,86745,Wisconsin,Nashotah,United States
311000,26055,32118,2552,423,38.9,83513,Wisconsin,Oconomowoc,United States
283000,18862,24409,1697,416,37.6,77627,Wisconsin,Pewaukee,United States
184500,10168,12810,945,250,37.7,66982,Wisconsin,Port Washington,United States
184500,10168,12810,945,250,37.7,66982,Wisconsin,Prt Washingtn,United States
338000,2843,3923,232,79,38.5,95441,Wisconsin,Richfield,United States
233000,6416,8033,498,255,38.9,75789,Wisconsin,Slinger,United States
296000,14255,18497,1468,365,38.6,81988,Wisconsin,Sussex,United States
178000,17068,21189,921,348,39.1,65251,Wisconsin,West Bend,United States
348000,15713,17013,1543,278,38,93619,Wisconsin,Thiensville,United States
348000,15713,17013,1543,278,38,93619,Wisconsin,Mequon,United States
188000,20882,25100,1612,432,34.9,60706,Wisconsin,West Bend,United States
379000,5224,5159,464,65,36.3,105865,Wisconsin,Mequon,United States
239000,3038,3875,242,94,35,83487,Wisconsin,Big Bend,United States
239500,4379,4474,421,120,37.7,65019,Wisconsin,Bristol,United States
199000,23017,26558,1662,731,37.7,62432,Wisconsin,Burlington,United States
132000,14601,14522,1059,383,36.4,46401,Wisconsin,Cudahy,United States
132000,14601,14522,1059,383,36.4,46401,Wisconsin,Milwaukee,United States
300000,4297,5414,286,111,39.3,83125,Wisconsin,Eagle,United States
359500,4632,4996,403,72,37.6,119512,Wisconsin,Elm Grove,United States
215000,11027,11821,1156,166,39,64326,Wisconsin,Greendale,United States
232000,6213,7940,535,154,38.4,66442,Wisconsin,Hales Corners,United States
177500,28118,29072,2429,535,38.7,74797,Wisconsin,Franklin,United States
138500,23420,23189,1614,583,37.6,37553,Wisconsin,Kenosha,United States
165500,24483,28299,2375,632,39.3,66836,Wisconsin,Kenosha,United States
165500,24483,28299,2375,632,39.3,66836,Wisconsin,Dousman,United States
131500,17334,19243,1043,474,35.8,44023,Wisconsin,Kenosha,United States
159000,21101,22477,1386,449,36.5,55547,Wisconsin,Kenosha,United States
252000,5991,7458,485,149,38.9,83898,Wisconsin,New Berlin,United States
270500,14862,18345,1494,407,39.2,82766,Wisconsin,Mukwonago,United States
272500,19325,24977,1699,575,38.1,81317,Wisconsin,Muskego,United States
245500,25700,30596,2323,438,38,76584,Wisconsin,New Berlin,United States
165000,27184,32935,2466,742,38.5,67845,Wisconsin,Oak Creek,United States
235000,12283,14712,1125,367,38.4,76250,Wisconsin,Pleasant Pr,United States
235000,12283,14712,1125,367,38.4,76250,Wisconsin,Pleasant Prairie,United States
235000,12283,14712,1125,367,38.4,76250,Wisconsin,Kenosha,United States
185000,6851,8570,433,242,39.3,72027,Wisconsin,Salem,United States
144000,16725,19012,970,447,40.6,52418,Wisconsin,So Milw,United States
144000,16725,19012,970,447,40.6,52418,Wisconsin,South Milwaukee,United States
127000,6962,5746,465,127,38.4,63087,Wisconsin,Sturtevant,United States
175000,4904,6375,347,178,38.4,64258,Wisconsin,Trevor,United States
237000,7443,8234,440,203,38.7,63965,Wisconsin,Union Grove,United States
300000,2223,2721,212,44,39.1,93281,Wisconsin,Wales,United States
220000,14547,17920,1179,375,39.1,83842,Wisconsin,Waterford,United States
182000,26962,34150,2379,691,37.6,56584,Wisconsin,Vernon,United States
182000,26962,34150,2379,691,37.6,56584,Wisconsin,Waukesha,United States
223500,27663,34393,2359,591,40,63294,Wisconsin,Waukesha,United States
258000,20469,25206,1913,429,37.7,82166,Wisconsin,Waukesha,United States
237000,22126,30465,2061,446,37.8,51298,Wisconsin,Milwaukee,United States
60000,29753,28992,1215,829,41.1,25239,Wisconsin,Milwaukee,United States
35000,6990,5125,366,139,41.9,23282,Wisconsin,Milwaukee,United States
14000,19999,13159,847,251,40.7,22561,Wisconsin,Milwaukee,United States
167000,28756,35465,2788,793,41.6,56719,Wisconsin,Milwaukee,United States
118000,23089,22650,1492,375,39,30937,Wisconsin,Milwaukee,United States
60000,34891,30425,2387,755,38.4,32295,Wisconsin,Milwaukee,United States
60000,34891,30425,2387,755,38.4,32295,Wisconsin,Glendale,United States
56500,20226,16998,1152,404,40.8,33419,Wisconsin,Wauwatosa,United States
300000,31080,35954,3119,396,40.5,55132,Wisconsin,Whitefish Bay,United States
300000,31080,35954,3119,396,40.5,55132,Wisconsin,Shorewood,United States
300000,31080,35954,3119,396,40.5,55132,Wisconsin,Milwaukee,United States
133000,23951,25865,2073,469,39.8,30363,Wisconsin,Milwaukee,United States
228000,20421,25367,2947,265,39.4,68370,Wisconsin,Milwaukee,United States
228000,20421,25367,2947,265,39.4,68370,Wisconsin,Wauwatosa,United States
129000,27552,32109,1894,682,40.4,43202,Wisconsin,West Allis,United States
129000,27552,32109,1894,682,40.4,43202,Wisconsin,West Milwaukee,United States
129000,27552,32109,1894,682,40.4,43202,Wisconsin,Milwaukee,United States
98500,42917,44757,2190,1434,38.3,33649,Wisconsin,Milwaukee,United States
62500,24076,24136,1549,623,39,35369,Wisconsin,Milwaukee,United States
320500,22526,25052,2778,290,38.3,98750,Wisconsin,Milwaukee,United States
320500,22526,25052,2778,290,38.3,98750,Wisconsin,Glendale,United States
320500,22526,25052,2778,290,38.3,98750,Wisconsin,Bayside,United States
320500,22526,25052,2778,290,38.3,98750,Wisconsin,Whitefish Bay,United States
62000,29008,26822,1661,620,39,36598,Wisconsin,Milwaukee,United States
136500,26808,30857,1847,700,39.2,50994,Wisconsin,Milwaukee,United States
136500,26808,30857,1847,700,39.2,50994,Wisconsin,Greenfield,United States
136500,26808,30857,1847,700,39.2,50994,Wisconsin,West Allis,United States
148500,21130,22451,1513,461,38.9,47640,Wisconsin,Greenfield,United States
148500,21130,22451,1513,461,38.9,47640,Wisconsin,Milwaukee,United States
144000,29357,31260,2001,744,38.2,49499,Wisconsin,Milwaukee,United States
144000,29357,31260,2001,744,38.2,49499,Wisconsin,Greenfield,United States
133000,19474,23592,2090,349,39.3,52409,Wisconsin,Milwaukee,United States
133000,19474,23592,2090,349,39.3,52409,Wisconsin,Wauwatosa,United States
115000,22298,22297,1898,469,40.3,43046,Wisconsin,Milwaukee,United States
117500,15086,17085,1204,367,39.5,45520,Wisconsin,Milwaukee,United States
108500,18154,21298,1075,424,39.3,41808,Wisconsin,Milwaukee,United States
232000,14400,17378,2182,271,39.6,67224,Wisconsin,Milwaukee,United States
232000,14400,17378,2182,271,39.6,67224,Wisconsin,Wauwatosa,United States
158000,18736,21772,1468,499,38.5,48803,Wisconsin,Milwaukee,United States
188000,11328,12783,942,238,38.9,56910,Wisconsin,Milwaukee,United States
188000,11328,12783,942,238,38.9,56910,Wisconsin,Greenfield,United States
196500,15173,10227,685,138,38.2,14148,Wisconsin,Milwaukee,United States
152500,7634,9005,632,160,39.3,44812,Wisconsin,Saint Francis,United States
152500,7634,9005,632,160,39.3,44812,Wisconsin,Milwaukee,United States
113500,25434,26876,2124,653,39,56462,Wisconsin,Racine,United States
93000,20884,20717,1365,575,39,42391,Wisconsin,Racine,United States
93000,20884,20717,1365,575,39,42391,Wisconsin,Mt Pleasant,United States
88000,11407,10585,822,363,38.6,34145,Wisconsin,Racine,United States
107000,19446,21321,1207,562,39.7,51515,Wisconsin,Racine,United States
107000,19446,21321,1207,562,39.7,51515,Wisconsin,Mount Pleasant,United States
131000,20270,21520,1743,358,38.5,58614,Wisconsin,Mt Pleasant,United States
131000,20270,21520,1743,358,38.5,58614,Wisconsin,Racine,United States
189000,1509,1616,94,43,38.4,57619,Wisconsin,Arena,United States
216000,1668,2146,146,43,35.8,76098,Wisconsin,Barneveld,United States
224500,3922,4726,384,110,40.6,74625,Wisconsin,Cambridge,United States
275000,7446,10600,988,278,39.9,88600,Wisconsin,Cottage Grove,United States
293000,4487,6071,497,130,40.3,85071,Wisconsin,Cross Plains,United States
230000,3382,4194,283,89,42.8,75361,Wisconsin,Deerfield,United States
272000,10372,13206,1165,229,39.4,77334,Wisconsin,Deforest,United States
272000,10372,13206,1165,229,39.4,77334,Wisconsin,De Forest,United States
153000,5495,6516,400,177,39,54120,Wisconsin,Dodgeville,United States
255000,6615,7689,576,190,37.6,74710,Wisconsin,Lodi,United States
284000,8402,11001,1096,227,37.9,81994,Wisconsin,Mc Farland,United States
284000,8402,11001,1096,227,37.9,81994,Wisconsin,MCFARLAND,United States
212500,4601,5392,299,122,39.9,67714,Wisconsin,Marshall,United States
216500,2760,3376,247,71,37.1,64052,Wisconsin,Mazomanie,United States
350000,18568,22786,2070,392,39.2,76169,Wisconsin,Middleton,United States
166500,3676,4398,342,113,37.2,58040,Wisconsin,Mineral Point,United States
140500,11853,13647,833,330,38.1,48097,Wisconsin,Monroe,United States
147500,2076,2561,114,85,37.7,62031,Wisconsin,Monticello,United States
239500,2943,3410,288,62,40.1,74359,Wisconsin,New Glarus,United States
227000,12168,13770,1318,298,38.2,83913,Wisconsin,Oregon,United States
212000,15158,18673,1500,433,27.6,68000,Wisconsin,Stoughton,United States
256000,27167,35834,3113,697,20.7,69606,Wisconsin,Sun Prairie,United States
264500,14514,20630,1928,370,36,102320,Wisconsin,Verona,United States
350000,12454,15805,1284,283,36.4,92647,Wisconsin,Waunakee,United States
316000,1968,2209,195,80,36.3,68372,Wisconsin,Windsor,United States
344500,26848,33723,1872,299,40.2,33730,Wisconsin,Madison,United States
206500,36142,42252,4393,960,36.6,52804,Wisconsin,Madison,United States
283500,19109,19962,2300,202,40.4,62282,Wisconsin,Madison,United States
266000,36405,43552,4327,993,37,73970,Wisconsin,Madison,United States
266000,36405,43552,4327,993,37,73970,Wisconsin,Fitchburg,United States
185500,17026,20937,1211,551,35.3,35489,Wisconsin,Fitchburg,United States
185500,17026,20937,1211,551,35.3,35489,Wisconsin,Madison,United States
208000,13217,14997,1145,342,39.1,50998,Wisconsin,Madison,United States
208000,13217,14997,1145,342,39.1,50998,Wisconsin,Nadison,United States
285000,11480,13408,593,213,37.8,26817,Wisconsin,Madison,United States
226500,15056,16564,1608,404,37.9,63352,Wisconsin,Madison,United States
226500,15056,16564,1608,404,37.9,63352,Wisconsin,Monona,United States
275000,9834,11647,1062,96,40.2,74193,Wisconsin,Madison,United States
245000,9164,12110,1234,132,38.4,71457,Wisconsin,Madison,United States
242500,22403,33761,2639,463,39.7,72811,Wisconsin,Madison,United States
242500,22403,33761,2639,463,39.7,72811,Wisconsin,Fitchburg,United States
420000,4689,5178,303,42,38.6,39947,Wisconsin,Madison,United States
141000,11572,12677,654,264,37.4,48750,Wisconsin,Portage,United States
164000,6145,7625,437,175,37.5,65109,Wisconsin,Columbus,United States
195500,5409,5933,254,235,38.3,63640,Wisconsin,Pardeeville,United States
220000,4574,5183,294,101,38.1,66000,Wisconsin,Poynette,United States
107000,2538,2712,109,78,37.4,53277,Wisconsin,Randolph,United States
205000,964,1121,53,27,26.4,55750,Wisconsin,Deer Park,United States
170000,5250,6302,258,141,38.3,68125,Wisconsin,Ellsworth,United States
164500,2616,2983,96,81,38.9,55223,Wisconsin,Emerald,United States
164500,2616,2983,96,81,38.9,55223,Wisconsin,Glenwood City,United States
201000,2568,3492,192,86,38.4,72963,Wisconsin,Hammond,United States
279000,22812,30219,2641,637,43.2,84595,Wisconsin,Hudson,United States
200000,12636,15393,732,340,38.1,65604,Wisconsin,New Richmond,United States
215500,18479,21628,1799,395,39.7,64468,Wisconsin,River Falls,United States
217000,5150,6590,361,195,41.3,67153,Wisconsin,Somerset,United States
173500,1895,1991,85,68,39.3,52337,Wisconsin,Woodville,United States
321000,1336,1163,104,30,37.9,110288,Wisconsin,Houlton,United States
191000,31681,41916,2895,796,40.2,69388,Wisconsin,De Pere,United States
88500,3128,3289,140,140,39.5,46136,Wisconsin,Gillett,United States
142500,715,589,48,26,40.3,47283,Wisconsin,Lakewood,United States
116500,1037,926,65,31,39.4,41818,Wisconsin,Mountain,United States
105000,5737,6123,328,146,40,46755,Wisconsin,Oconto,United States
92500,4330,5103,269,136,40.6,49736,Wisconsin,Oconto Falls,United States
239500,2571,4156,225,64,41.3,93125,Wisconsin,Sobieski,United States
116000,4255,4386,250,95,37.9,44661,Wisconsin,Algoma,United States
96000,4903,5662,239,131,40.7,58496,Wisconsin,Kewaunee,United States
195500,3376,4279,231,124,39.6,74306,Wisconsin,New Franken,United States
128000,17750,19490,1688,391,39.2,53011,Wisconsin,Green Bay,United States
89000,22913,27790,1678,651,39.1,37454,Wisconsin,Green Bay,United States
106000,20802,24053,992,713,40.8,38353,Wisconsin,Green Bay,United States
127000,22317,24793,1231,551,39.6,43908,Wisconsin,Green Bay,United States
127000,22317,24793,1231,551,39.6,43908,Wisconsin,Ashwaubenon,United States
197000,26461,31662,2515,752,40.5,61180,Wisconsin,Green Bay,United States
211000,27946,36604,2584,654,39.3,76569,Wisconsin,Green Bay,United States
132500,1641,1817,72,57,42.9,52153,Wisconsin,Elmwood,United States
463500,2406,2632,179,57,40.8,100486,Minnesota,Afton,United States
307500,3018,1738,174,41,38.8,69345,Minnesota,Bayport,United States
185000,11152,12516,601,312,40.5,55596,Minnesota,Cambridge,United States
280000,7957,10404,383,219,42,89318,Minnesota,Cedar,United States
263000,4945,5673,495,105,43.1,77019,Minnesota,Chisago City,United States
248000,21711,27099,1636,688,32.7,82813,Minnesota,Circle Pines,United States
248000,21711,27099,1636,688,32.7,82813,Minnesota,Lino Lakes,United States
248000,21711,27099,1636,688,32.7,82813,Minnesota,Blaine,United States
249000,25770,32174,1998,621,38.9,84639,Minnesota,Cottage Grove,United States
328000,2669,3792,319,81,39.9,106471,Minnesota,Elko,United States
240500,23092,33294,1832,747,40.7,87137,Minnesota,Farmington,United States
256500,18058,23015,1350,644,39.1,75009,Minnesota,Forest Lake,United States
248500,2910,2927,152,82,36.5,75673,Minnesota,Castelnuovo Di Garfagnana (Lu),United States
199000,23095,26925,1692,832,37.8,67631,Minnesota,Hastings,United States
273000,15355,21088,1680,460,40.1,91989,Minnesota,Hugo,United States
273000,15355,21088,1680,460,40.1,91989,Minnesota,Centerville,United States
190500,9572,12764,598,280,44.1,69030,Minnesota,Isanti,United States
426000,6808,8577,628,174,37,98750,Minnesota,Lake Elmo,United States
351500,34800,50043,4221,1037,39.4,105510,Minnesota,Lakeville,United States
351500,34800,50043,4221,1037,39.4,105510,Minnesota,Antlers Park,United States
231000,5915,6445,465,163,44.1,74306,Minnesota,Lindstrom,United States
445000,2086,2064,128,29,43.3,88750,Minnesota,Marine On Saint Croix,United States
445000,2086,2064,128,29,43.3,88750,Minnesota,Marine On St. Croix,United States
445000,2086,2064,128,29,43.3,88750,Minnesota,Marine St Crx,United States
214000,2666,3183,141,87,40.4,61339,Minnesota,Newport,United States
213500,10157,12130,564,275,38.6,70000,Minnesota,North Branch,United States
250000,20536,28030,2419,767,39,91086,Minnesota,Rosemount,United States
173000,4570,3625,197,130,38.6,54549,Minnesota,Rush City,United States
208000,5483,7126,267,209,38.8,72672,Minnesota,Saint Francis,United States
188500,4360,5340,254,165,39.1,68899,Minnesota,St Paul Park,United States
378000,2585,3128,256,81,38.7,97636,Minnesota,Scandia,United States
198000,15770,18413,940,465,35.5,54719,Minnesota,So. St. Paul,United States
198000,15770,18413,940,465,35.5,54719,Minnesota,South Saint Paul,United States
198000,15770,18413,940,465,35.5,54719,Minnesota,South St Paul,United States
198000,15770,18413,940,465,35.5,54719,Minnesota,South St. Paul,United States
201000,16884,20841,1249,469,39.2,69403,Minnesota,Inver Grove,United States
201000,16884,20841,1249,469,39.2,69403,Minnesota,Inver Grove Heights,United States
341500,9547,12104,886,301,43.9,71250,Minnesota,Inver Grove Heights,United States
341500,9547,12104,886,301,43.9,71250,Minnesota,Inver Grove Hts.,United States
341500,9547,12104,886,301,43.9,71250,Minnesota,Inver Grove,United States
259500,6579,7924,382,290,46.6,77113,Minnesota,Stacy,United States
304500,27281,31610,2559,541,35.6,84401,Minnesota,Stillwater,United States
304500,27281,31610,2559,541,35.6,84401,Minnesota,West Lakeland,United States
252500,8428,11157,554,238,36.5,80719,Minnesota,Wyoming,United States
182000,5207,7123,777,71,50.4,43104,Minnesota,Saint Paul,United States
222000,15723,16551,1825,336,39.3,51144,Minnesota,Saint Paul,United States
222000,15723,16551,1825,336,39.3,51144,Minnesota,St. Paul,United States
177000,9658,9782,682,205,41.1,31250,Minnesota,Saint Paul,United States
212000,34607,41212,3781,849,42,53536,Minnesota,St Paul,United States
212000,34607,41212,3781,849,42,53536,Minnesota,Saint Paul,United States
212000,34607,41212,3781,849,42,53536,Minnesota,St. Paul,United States
212000,34607,41212,3781,849,42,53536,Minnesota,Bronx,United States
341000,23932,25608,2190,214,41.4,79784,Minnesota,St. Paul,United States
341000,23932,25608,2190,214,41.4,79784,Minnesota,Saint Paul,United States
161500,37677,42316,2541,1011,41.6,44659,Minnesota,Saint Paul,United States
161500,37677,42316,2541,1011,41.6,44659,Minnesota,St. Paul,United States
181000,10693,11975,903,429,39.1,44708,Minnesota,Saint Paul,United States
242000,11935,13831,1449,238,40.7,65594,Minnesota,Saint Paul,United States
242000,11935,13831,1449,238,40.7,65594,Minnesota,St. Paul,United States
242000,11935,13831,1449,238,40.7,65594,Minnesota,Falcon Heights,United States
242000,11935,13831,1449,238,40.7,65594,Minnesota,Falcon Hgts,United States
211500,24689,28478,1908,755,39,58067,Minnesota,Little Canada,United States
211500,24689,28478,1908,755,39,58067,Minnesota,North St Paul,United States
211500,24689,28478,1908,755,39,58067,Minnesota,North St. Paul,United States
211500,24689,28478,1908,755,39,58067,Minnesota,Maplewood,United States
211500,24689,28478,1908,755,39,58067,Minnesota,Saint Paul,United States
235000,30129,34733,3008,765,38,74223,Minnesota,Saint Paul,United States
235000,30129,34733,3008,765,38,74223,Minnesota,St. Paul,United States
235000,30129,34733,3008,765,38,74223,Minnesota,White Bear Lake,United States
235000,30129,34733,3008,765,38,74223,Minnesota,White Bear Lk,United States
238000,34954,39855,3229,703,36.5,66471,Minnesota,St.Paul,United States
238000,34954,39855,3229,703,36.5,66471,Minnesota,Saint Paul,United States
238000,34954,39855,3229,703,36.5,66471,Minnesota,Mounds View,United States
238000,34954,39855,3229,703,36.5,66471,Minnesota,New Brighton,United States
238000,34954,39855,3229,703,36.5,66471,Minnesota,Arden Hills,United States
229000,31492,34894,3469,605,40.9,61910,Minnesota,Lauderdale,United States
229000,31492,34894,3469,605,40.9,61910,Minnesota,Falcon Heights,United States
229000,31492,34894,3469,605,40.9,61910,Minnesota,Saint Paul,United States
229000,31492,34894,3469,605,40.9,61910,Minnesota,Roseville,United States
229000,31492,34894,3469,605,40.9,61910,Minnesota,St Paul,United States
228000,2858,3443,263,68,37.9,41575,Minnesota,Saint Paul,United States
228000,2858,3443,263,68,37.9,41575,Minnesota,St. Paul,United States
332500,6652,7602,586,156,39,97500,Minnesota,Saint Paul,United States
332500,6652,7602,586,156,39,97500,Minnesota,Mahtomedi,United States
294500,19154,21844,2375,490,38.6,66985,Minnesota,Saint Paul,United States
294500,19154,21844,2375,490,38.6,66985,Minnesota,St Paul,United States
178000,31601,35567,2315,796,41.1,47249,Minnesota,St Paul,United States
178000,31601,35567,2315,796,41.1,47249,Minnesota,Saint Paul,United States
178000,31601,35567,2315,796,41.1,47249,Minnesota,St. Paul,United States
178000,31601,35567,2315,796,41.1,47249,Minnesota,Little Canada,United States
178000,31601,35567,2315,796,41.1,47249,Minnesota,Maplewood,United States
214500,21548,24063,1766,556,42,64000,Minnesota,Mendota Heights,United States
214500,21548,24063,1766,556,42,64000,Minnesota,St. Paul,United States
214500,21548,24063,1766,556,42,64000,Minnesota,W Saint Paul,United States
214500,21548,24063,1766,556,42,64000,Minnesota,West Saint Paul,United States
214500,21548,24063,1766,556,42,64000,Minnesota,Saint Paul,United States
168000,29873,36250,2272,788,38.9,54643,Minnesota,Saint Paul,United States
168000,29873,36250,2272,788,38.9,54643,Minnesota,Maplewood,United States
330000,3508,3838,352,49,40.2,83182,Minnesota,Mendota Hts,United States
330000,3508,3838,352,49,40.2,83182,Minnesota,Mendota Heights,United States
180500,6281,8627,815,220,43.1,69747,Minnesota,Eagan,United States
231000,24208,33022,2652,618,41.2,74246,Minnesota,Eagan,United States
231000,24208,33022,2652,618,41.2,74246,Minnesota,Saint Paul,United States
306000,20070,25897,1957,365,39.1,112356,Minnesota,Saint Paul,United States
306000,20070,25897,1957,365,39.1,112356,Minnesota,Eagan,United States
244000,38469,49804,3789,759,38.1,83450,Minnesota,Apple Valley,United States
244000,38469,49804,3789,759,38.1,83450,Minnesota,Saint Paul,United States
244000,38469,49804,3789,759,38.1,83450,Minnesota,St. Paul,United States
231500,32884,40891,3468,525,39.3,96116,Minnesota,Woodbury,United States
231500,32884,40891,3468,525,39.3,96116,Minnesota,Saint Paul,United States
239500,20420,24505,2075,305,40.3,81494,Minnesota,Saint Paul,United States
239500,20420,24505,2075,305,40.3,81494,Minnesota,Shoreview,United States
300000,13596,15788,1744,286,38.3,91275,Minnesota,Saint Paul,United States
300000,13596,15788,1744,286,38.3,91275,Minnesota,Vadnais Heights,United States
300000,13596,15788,1744,286,38.3,91275,Minnesota,Vadnais Hts,United States
215000,22281,28420,1689,509,40.2,65725,Minnesota,Saint Paul,United States
215000,22281,28420,1689,509,40.2,65725,Minnesota,Oakdale,United States
374500,13202,20941,1751,309,41,122551,Minnesota,Saint Paul,United States
374500,13202,20941,1751,309,41,122551,Minnesota,Woodbury,United States
165000,12202,11434,666,304,40.9,31358,Minnesota,St.Paul,United States
165000,12202,11434,666,304,40.9,31358,Minnesota,Saint Paul,United States
240000,7381,11256,598,166,42.9,94481,Minnesota,Albertville,United States
226500,5560,6250,370,177,38.5,58929,Minnesota,Annandale,United States
235000,35916,45596,2146,1008,39.7,71664,Minnesota,Anoka,United States
235000,35916,45596,2146,1008,39.7,71664,Minnesota,Andover,United States
235000,35916,45596,2146,1008,39.7,71664,Minnesota,Ramsey,United States
281000,34954,46113,2939,997,42.7,97299,Minnesota,Andover,United States
315000,15692,18727,2052,248,40,68526,Minnesota,Hopkins,United States
315000,15692,18727,2052,248,40,68526,Minnesota,Minnetonka,United States
265000,12644,16265,953,415,41.1,66297,Minnesota,Burnsville,United States
146500,2415,3176,130,79,40.6,54211,Minnesota,Nya,United States
205000,13054,17889,951,464,38.4,75007,Minnesota,Big Lake,United States
266000,24107,34488,2911,387,39.4,115764,Minnesota,Maple Grove,United States
266000,24107,34488,2911,387,39.4,115764,Minnesota,Osseo,United States
225000,17365,21676,960,560,40.6,72523,Minnesota,Buffalo,United States
351500,3370,5545,394,100,42.4,111500,Minnesota,Carver,United States
234000,17962,24613,1703,448,40,84042,Minnesota,Champlin,United States
314500,14342,21093,1661,224,39.5,114593,Minnesota,Chanhassen,United States
263000,18953,27219,2062,449,39.1,77992,Minnesota,Chaska,United States
250000,3912,5366,269,153,40.1,75815,Minnesota,Clear Lake,United States
186000,3861,4893,259,106,40.9,75109,Minnesota,Clearwater,United States
291000,2391,3404,178,103,45.3,81731,Minnesota,Cologne,United States
302000,6294,8612,618,234,41.3,82194,Minnesota,Delano,United States
246500,27414,37795,1866,566,39.7,86803,Minnesota,Elk River,United States
246500,27414,37795,1866,566,39.7,86803,Minnesota,Nowthen,United States
246500,27414,37795,1866,566,39.7,86803,Minnesota,Otsego,United States
501000,13757,16437,1245,290,38.5,111957,Minnesota,Excelsior,United States
234000,34627,43594,3435,1050,39.6,66198,Minnesota,Burnsville,United States
578500,4821,6928,425,107,38,115000,Minnesota,Medina,United States
236000,19153,26371,2331,514,44.1,59123,Minnesota,Minnetonka,United States
236000,19153,26371,2331,514,44.1,59123,Minnesota,Hopkins,United States
243000,10975,16558,1571,286,38.3,66402,Minnesota,Eden Prairie,United States
351000,16777,20051,1868,317,41.8,94681,Minnesota,Hopkins,United States
351000,16777,20051,1868,317,41.8,94681,Minnesota,Minnetonka,United States
305000,13143,17281,1288,227,42.2,108750,Minnesota,Eden Prairie,United States
341000,22896,29469,1810,271,38.2,126256,Minnesota,Eden Prairie,United States
262000,6403,8807,535,323,42.1,74250,Minnesota,Jordan,United States
197000,2442,2936,129,64,39,61912,Minnesota,Kimball,United States
470000,4090,4480,434,46,40.6,117984,Minnesota,Long Lake,United States
470000,4090,4480,434,46,40.6,117984,Minnesota,Orono,United States
195000,3836,4792,212,120,40.8,66732,Minnesota,Maple Lake,United States
448000,4710,5814,407,127,39.5,88079,Minnesota,Maple Plain,United States
242000,1967,2921,175,72,46.1,86207,Minnesota,Mayer,United States
217000,13387,17923,998,407,39.6,72705,Minnesota,Monticello,United States
217000,13387,17923,998,407,39.6,72705,Minnesota,Otsego,United States
193500,3243,4446,192,125,42.3,64617,Minnesota,Montrose,United States
300000,11380,15208,891,363,39.9,98906,Minnesota,Mound,United States
264000,26272,35209,2693,706,40.7,79544,Minnesota,Maple Grove,United States
264000,26272,35209,2693,706,40.7,79544,Minnesota,Osseo,United States
186500,12571,14467,625,301,39.8,59993,Minnesota,Princeton,United States
282000,22643,31666,2220,827,41.4,102757,Minnesota,Prior Lake,United States
308500,9718,14320,969,276,42.2,105056,Minnesota,Rogers,United States
317000,3264,5136,411,112,41.3,106066,Minnesota,Saint Bonifacius,United States
276000,11317,17071,1164,316,38.5,96188,Minnesota,Saint Michael,United States
290000,19744,30024,2227,598,38.9,100295,Minnesota,Savage,United States
231000,29476,41491,2872,885,38.8,78417,Minnesota,Shakopee,United States
231000,29476,41491,2872,885,38.8,78417,Minnesota,Prior Lake,United States
256000,2822,3415,157,86,39.3,70043,Minnesota,South Haven,United States
417000,4457,6762,532,95,39.2,132199,Minnesota,Victoria,United States
276000,8663,12283,975,194,38.9,87454,Minnesota,Waconia,United States
673500,11415,14096,1373,226,41.7,103456,Minnesota,Wayzata,United States
220000,11447,15281,813,490,41.4,80000,Minnesota,Zimmerman,United States
367500,6339,11092,675,77,45.1,88981,Minnesota,Minneapolis,United States
367000,359,346,28,8,40.7,51573,Minnesota,Minneapolis,United States
366500,14015,19061,1483,331,42.1,40614,Minnesota,Minneapolis,United States
231000,22239,21656,1780,566,43.7,24611,Minnesota,Minneapolis,United States
346500,12889,17526,1219,193,36.5,51781,Minnesota,Minneapolis,United States
247000,26452,32295,3202,634,44,62497,Minnesota,Minneapolis,United States
234500,28956,35693,2552,743,44.2,52304,Minnesota,Minneapolis,United States
234500,28956,35693,2552,743,44.2,52304,Minnesota,Mpls,United States
293500,25389,36612,1976,906,39.8,50475,Minnesota,Minneapolis,United States
275000,9102,12255,1180,279,43,69777,Minnesota,Minneapolis,United States
427500,15202,19371,1769,226,45.4,104438,Minnesota,Minneapolis,United States
427500,15202,19371,1769,226,45.4,104438,Minnesota,Edina,United States
163000,19039,19646,1477,516,37.7,33578,Minnesota,Minneapolis,United States
151500,16502,16996,1203,369,42.5,42026,Minnesota,Minneapolis,United States
